MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
80:8a:8b:b3:83:3d,vivo 1807,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:21:59,11.0,2462.0,-96,25.286008273434746,55.32339327781779,-22.9,1.5,,,WIFI
f2:0c:f8:48:a6:f8,vivo 1819,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:48:12,5.0,2432.0,-90,25.203025727625437,55.26929905540708,-22.6,11.399999618530272,,,WIFI
9a:c8:b8:44:46:c1,vivo 1820,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:12:29,11.0,2462.0,-94,25.14666136835949,55.22240507905654,-9.7,11.399999618530272,,,WIFI
9a:49:2d:0d:0c:08,vivo 1901,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 18:21:30,1.0,2412.0,-85,25.290373578432508,55.32469328094036,-23.3,11.300000190734863,,,WIFI
a6:50:79:e7:50:d6,vivo 1901,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:23:39,11.0,2462.0,-98,25.231830331749368,55.300485693314,-20.1,11.399999618530272,,,WIFI
3e:38:18:4e:c1:0f,vivo 1904,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:47:40,11.0,2462.0,-88,25.208264011650403,55.2729725411954,-15.6,11.399999618530272,,,WIFI
ba:ee:4b:9f:ae:17,vivo 1904,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:08:10,1.0,2412.0,-96,25.28313500000036,55.339516668569,-35.2,1.100000023841858,,,WIFI
72:b4:32:aa:01:64,vivo 1907_19,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:10:09,6.0,2437.0,-84,25.102854784288624,55.16645233022781,-22.0,11.300000190734863,,,WIFI
0a:b3:af:f6:a0:d3,vivo 1908,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 07:29:49,1.0,2412.0,-97,25.28999020313197,55.3306063600965,-33.9,2.700000047683716,,,WIFI
42:eb:c9:23:c7:fe,vivo 1920,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:37:26,11.0,2462.0,-82,25.09548055615219,55.16576377895523,-15.2,11.399999618530272,,,WIFI
da:20:d6:bc:30:7e,vivo 1933,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:33:09,11.0,2462.0,-97,25.282206583359184,55.31263482959627,-26.1,11.399999618530272,,,WIFI
e6:db:32:33:d3:f6,vivo 1933,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:01:01,11.0,2462.0,-79,25.16511187829528,55.23531470036837,-23.7,11.300000190734863,,,WIFI
a6:4e:91:3a:05:f9,vivo 1935,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:12,11.0,2462.0,-92,25.23610439572144,55.29308100511303,-23.9,11.300000190734863,,,WIFI
ba:56:52:b3:c7:59,vivo 1938,[ESS],2025-02-27 18:02:21,48.0,5240.0,-94,25.25134634261544,55.28138089053801,-24.4,2.5999999046325684,,,WIFI
7a:71:7b:77:6c:24,vivo 1940,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:55:59,1.0,2412.0,-92,25.16090292414303,55.23144694190312,-11.1,11.300000190734863,,,WIFI
2e:c8:25:25:5a:e1,vivo 2018,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:52:12,6.0,2437.0,-89,25.177886595372595,55.24708397143679,-13.6,11.300000190734863,,,WIFI
b6:3d:ef:14:12:28,vivo 2018,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:28:41,6.0,2437.0,-85,25.10347666152128,55.16409333573935,9.8,2.299999952316284,,,WIFI
0e:20:d3:19:c8:ef,vivo V15,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:41:32,6.0,2437.0,-90,25.25072989379196,55.28035224542638,-23.9,11.300000190734863,,,WIFI
6e:af:ff:f6:ce:9e,vivo V21,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS],2025-02-27 14:00:38,1.0,2412.0,-96,25.137778602764023,55.21650844659186,-20.9,11.300000190734863,,,WIFI
5e:38:1a:96:00:90,vivo V21 5G,[RSN-SAE-CCMP][ESS],2025-02-24 13:56:09,11.0,2462.0,-91,25.19194655416955,55.26011227516227,-23.700000000000003,11.399999618530272,,,WIFI
ea:8a:4a:45:bb:01,vivo V21 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:29:47,9.0,2452.0,-91,25.28977833445762,55.32387532936954,-28.2,11.399999618530272,,,WIFI
ea:e9:f2:9b:25:35,vivo V21 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:33:09,1.0,2412.0,-89,25.282206583359184,55.31263482959627,-26.1,11.399999618530272,,,WIFI
7e:94:77:71:af:b2,vivo V21e,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:04:37,1.0,2412.0,-85,25.145407590615832,55.2212862022842,-24.1,11.399999618530272,,,WIFI
06:34:08:73:9e:85,vivo V23 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:39:13,6.0,2437.0,-94,25.252586617112343,55.28159766796858,-20.5,11.300000190734863,,,WIFI
ae:eb:98:48:48:a8,vivo V23 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:24,1.0,2412.0,-97,25.1304496434136,55.21188130646695,-15.3,2.200000047683716,,,WIFI
3e:1b:4a:e8:22:30,vivo V23e,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:54:01,7.0,2442.0,-85,25.211882138006413,55.27537499301452,-27.9,11.399999618530272,,,WIFI
42:72:b8:ff:98:bb,vivo V23e,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:55:18,1.0,2412.0,-89,25.163475012421145,55.23377967171253,-11.7,11.300000190734863,,,WIFI
6e:fb:63:97:16:70,vivo V23e,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:26:22,1.0,2412.0,-90,25.237738564633567,55.29944845780231,-20.0,11.399999618530272,,,WIFI
b6:47:78:6c:d2:81,vivo V23e,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:04:37,11.0,2462.0,-94,25.130409524197063,55.21139346059194,-25.3,11.399999618530272,,,WIFI
52:6f:21:8a:a8:b6,vivo V25,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:00:40,1.0,2412.0,-87,25.157669859532835,55.22893848218506,-23.2,11.399999618530272,,,WIFI
92:d7:5b:db:2c:24,vivo V25,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:58:16,1.0,2412.0,-88,25.27202548868287,55.29062903270166,-24.1,11.399999618530272,,,WIFI
fe:f3:ab:57:6e:69,vivo V25,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 18:04:31,6.0,2437.0,-85,25.27785746998106,55.3003141551162,-8.0,1.600000023841858,,,WIFI
da:1c:19:c5:1f:cc,vivo V27,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:30:32,6.0,2437.0,-96,25.28769020687229,55.32218008693752,-29.2,11.399999618530272,,,WIFI
b6:7f:ba:94:3a:6a,vivo V27e,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:40:57,1.0,2412.0,-91,25.24158839647753,55.29177409388616,-25.7,11.399999618530272,,,WIFI
2a:20:aa:05:5b:f0,vivo V29,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:21:57,11.0,2462.0,-85,25.227108950133992,55.28624320786055,-11.1,11.300000190734863,,,WIFI
76:1b:e5:20:86:7c,vivo V30,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:48:06,1.0,2412.0,-89,25.2033366036474,55.26989612200635,-26.200000000000003,11.399999618530272,,,WIFI
ca:96:a1:3a:90:4e,vivo V30,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:47:58,10.0,2457.0,-91,25.20528148656547,55.27086596697758,-20.3,11.399999618530272,,,WIFI
22:03:70:07:bf:69,vivo V30 Lite 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:23:04,11.0,2462.0,-98,25.10328424662515,55.16406641834882,-18.5,17.06599998474121,,,WIFI
36:39:8d:70:cd:65,vivo V30 Lite 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:10:56,2.0,2417.0,-96,25.282080004309663,55.31357137141762,-24.1,2.0,,,WIFI
02:35:fe:3d:10:5f,vivo V30 Pro,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:12:11,1.0,2412.0,-88,25.292131668800373,55.3280950000419,-28.9,1.7000000476837158,,,WIFI
8e:78:f0:c2:e8:fd,vivo V30e,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:44:20,6.0,2437.0,-87,25.238271669684654,55.29784833030953,-23.0,1.5,,,WIFI
ba:9e:30:cc:41:2a,vivo V30e,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:33:44,6.0,2437.0,-97,25.281010242417057,55.30562737900454,-15.599999999999998,11.399999618530272,,,WIFI
6a:73:06:f6:f1:9a,vivo V40 Lite,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:39:31,11.0,2462.0,-96,25.24941373401065,55.28039808473791,-26.0,11.399999618530272,,,WIFI
82:c7:2d:81:66:7d,vivo V40 Lite,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:21:07,6.0,2437.0,-73,25.22332791450885,55.28369751809777,-15.2,11.300000190734863,,,WIFI
aa:3a:19:ee:24:26,vivo V40 Lite,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:40:51,6.0,2437.0,-83,25.242145313617627,55.290753222531805,-24.5,11.399999618530272,,,WIFI
ce:23:a0:f7:69:90,vivo V40 Lite,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:52:32,1.0,2412.0,-85,25.17629485794765,55.245615696071376,-9.7,11.399999618530272,,,WIFI
da:2c:6c:5a:d9:1a,vivo V40 Lite,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:43:00,6.0,2437.0,-92,25.118022695193044,55.19490059415733,-24.1,2.200000047683716,,,WIFI
86:1e:d7:db:b9:a2,vivo X Fold3 Pro,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:10:01,1.0,2412.0,-88,25.102750983917822,55.16714598340285,-18.0,11.399999618530272,,,WIFI
96:22:f7:7f:04:b0,vivo X100 Ultra,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:53:58,1.0,2412.0,-92,25.168519591345056,55.23844711139579,-15.3,11.300000190734863,,,WIFI
8e:99:51:f2:23:d2,vivo X200 Pro,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:37:59,11.0,2462.0,-94,25.28269517026172,55.31505889506884,-25.2,11.399999618530272,,,WIFI
d6:ab:6a:4f:4b:46,vivo X90 Pro+,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:49:47,6.0,2437.0,-86,25.189325520537576,55.25769560744775,-24.700000000000003,11.399999618530272,,,WIFI
d6:85:f0:5d:fe:25,vivo Y03,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:05:42,11.0,2462.0,-94,25.121148361094875,55.19864894725896,-27.1,11.399999618530272,,,WIFI
f6:80:7d:9f:a9:70,vivo Y03,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:59:06,1.0,2412.0,-97,25.145351748994067,55.22126365803974,-20.5,11.300000190734863,,,WIFI
fe:25:b2:69:b2:ff,vivo Y03,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 07:31:12,8.0,2447.0,-97,25.284692997664838,55.33731565754898,-35.099999999999994,2.5,,,WIFI
52:79:14:ee:94:91,vivo Y100,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:47:26,11.0,2462.0,-94,25.19550487238235,55.26379339516152,-23.8,11.399999618530272,,,WIFI
0a:0f:3b:ab:9d:a5,vivo Y12G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:15:44,8.0,2447.0,-92,25.181301449900133,55.25067648137675,-16.8,11.399999618530272,,,WIFI
52:dd:62:8a:6b:34,vivo Y15s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:35:37,1.0,2412.0,-94,25.267842418532727,55.287955878334216,-26.0,11.399999618530272,,,WIFI
7e:0a:3f:4b:2d:3e,vivo Y15s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:58:44,1.0,2412.0,-91,25.18068008191926,55.24971323008042,-21.1,11.399999618530272,,,WIFI
0e:d2:d7:5b:62:37,vivo Y16,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 18:17:19,2.0,2417.0,-90,25.28355111870057,55.31678920770476,-14.3,11.699999809265137,,,WIFI
4e:b1:25:87:00:38,vivo Y16,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:52:14,2.0,2417.0,-93,25.177745002567125,55.24695502813954,-12.6,11.300000190734863,,,WIFI
fa:da:8e:13:6f:cf,vivo Y16,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:10:20,1.0,2412.0,-91,25.12284775872754,55.20169811566583,-20.8,11.399999618530272,,,WIFI
3e:86:d1:77:76:7b,vivo Y17,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 18:11:10,11.0,2462.0,-91,25.280231653527864,55.30535000412844,-7.799999999999997,11.300000190734863,,,WIFI
ce:81:2a:88:e2:21,vivo Y17,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:43:38,6.0,2437.0,-80,25.15383811564053,55.22691560282483,-24.5,11.399999618530272,,,WIFI
9e:5c:50:b0:6d:a4,vivo Y17s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 15:38:38,6.0,2437.0,-85,25.103563324088363,55.16419499768046,6.400000000000002,2.400000095367432,,,WIFI
ba:51:08:35:13:cc,vivo Y17s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:31:25,1.0,2412.0,-84,25.28773995318455,55.32123628011179,-21.4,11.300000190734863,,,WIFI
fe:01:75:a2:3d:5a,vivo Y17s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:41:40,12.0,2467.0,-96,25.280283328413507,55.319076671584256,-27.5,2.0999999046325684,,,WIFI
9e:27:cc:c1:0b:3b,vivo Y19s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:53:24,13.0,2472.0,-98,25.17221618334128,55.24185416346647,-17.2,11.300000190734863,,,WIFI
b2:82:cb:c2:0e:24,vivo Y19s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:14:46,12.0,2467.0,-83,25.25104180717704,55.27804366945728,-33.510772705078125,3.799447536468506,,,WIFI
ce:df:84:88:9a:92,vivo Y19s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:10:06,2.0,2417.0,-97,25.12077361323813,55.19879591217318,-19.0,11.399999618530272,,,WIFI
d2:aa:6b:2e:3c:88,vivo Y19s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 14:06:52,9.0,2452.0,-84,25.101779999413107,55.16762334341609,-12.1,11.300000190734863,,,WIFI
0e:7b:a4:2f:b9:78,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:53:10,1.0,2412.0,-90,25.230971946511325,55.29458034697844,-28.3,11.399999618530272,,,WIFI
3e:00:b8:e5:f5:e7,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:10:15,6.0,2437.0,-95,25.286296457178302,55.33552721888689,-35.2,11.5,,,WIFI
4a:3f:29:f8:40:59,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:57:44,1.0,2412.0,-96,25.266885431834147,55.28758322980096,-22.7,11.399999618530272,,,WIFI
56:15:87:cb:66:13,vivo Y21,[ESS],2025-02-24 08:43:46,11.0,2462.0,-82,25.286852488527305,55.32297106586175,-35.2,1.7999999523162842,,,WIFI
62:6b:06:42:8c:9d,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:02:05,11.0,2462.0,-92,25.160721130683573,55.231311233897,-17.9,11.399999618530272,,,WIFI
76:e6:6f:d9:dc:b3,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:25:38,13.0,2472.0,-85,25.287088264540746,55.32273510178322,-25.2,1.5,,,WIFI
82:b3:7b:98:30:59,vivo Y21,[RSN-SAE-CCMP][ESS],2025-02-26 17:09:18,1.0,2412.0,-85,25.11380972057176,55.18893551074473,-21.1,11.399999618530272,,,WIFI
8a:17:4e:8c:4d:3f,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:39,10.0,2457.0,-74,25.22823002553583,55.25870167517595,-20.71258544921875,9.935046195983888,,,WIFI
96:70:4d:de:d7:96,vivo Y21,[ESS],2025-02-27 18:01:51,1.0,2412.0,-92,25.249412599906183,55.28186272614869,-14.1,2.5,,,WIFI
a2:1e:da:cd:f1:7f,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:10:55,13.0,2472.0,-88,25.09912469789248,55.16854602974417,-18.3,11.399999618530272,,,WIFI
a6:65:35:8c:35:91,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:40:27,6.0,2437.0,-89,25.254786618301807,55.28332222989593,-27.6,11.300000190734863,,,WIFI
d2:01:20:35:ed:b9,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:55:59,11.0,2462.0,-83,25.207951528575364,55.27262731128949,-23.6,11.399999618530272,,,WIFI
ee:f4:e9:b8:a2:c3,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:54:59,6.0,2437.0,-91,25.16427177897116,55.23453246858647,-17.5,11.399999618530272,,,WIFI
f2:de:e4:b7:17:05,vivo Y21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:42:10,1.0,2412.0,-95,25.23854424969555,55.29725321854598,-29.7,11.399999618530272,,,WIFI
1a:a9:0c:91:d3:02,vivo Y21A,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:37:44,1.0,2412.0,-80,25.282507454246872,55.31468262067466,-26.0,11.300000190734863,,,WIFI
7e:10:d8:1e:8f:c8,vivo Y21A,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:41:12,1.0,2412.0,-92,25.125632880089885,55.20579035881889,-30.0,11.399999618530272,,,WIFI
8e:b2:d2:db:98:bd,vivo Y21A,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:32:12,13.0,2472.0,-95,25.282841171404524,55.31402330099983,-28.3,11.399999618530272,,,WIFI
be:77:be:c1:37:84,vivo Y21A,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:25:16,1.0,2412.0,-93,25.28682000002256,55.32290666725453,-24.6,1.0,,,WIFI
e2:15:eb:8e:26:c5,vivo Y21A,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:43:28,6.0,2437.0,-91,25.28544184381096,55.32366831345446,-33.1,1.899999976158142,,,WIFI
e6:94:db:04:db:c2,vivo Y21A,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:11:35,1.0,2412.0,-92,25.291443201663235,55.32896599470677,-28.8,1.7999999523162842,,,WIFI
ea:eb:9b:12:c7:df,vivo Y21A,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:44:54,36.0,5180.0,-96,25.25066120365201,55.28029504410799,-16.9,11.300000190734863,,,WIFI
a6:91:63:ed:0c:12,vivo Y21T,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:39:16,6.0,2437.0,-86,25.25023981722884,55.27963621726512,-24.3,11.399999618530272,,,WIFI
0a:e7:83:19:d8:ce,vivo Y21e,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:35:16,1.0,2412.0,-95,25.28923200295939,55.32310483062222,-28.8,11.399999618530272,,,WIFI
06:c9:35:91:18:d8,vivo Y22,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:56:13,1.0,2412.0,-96,25.159945947420404,55.230675006293794,-17.1,11.300000190734863,,,WIFI
16:1c:db:b7:f8:2a,vivo Y22,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:43:28,6.0,2437.0,-95,25.151809364884247,55.22564696010742,-27.0,11.399999618530272,,,WIFI
ea:2b:fa:8b:6c:2a,vivo Y22,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:54:29,6.0,2437.0,-85,25.20880561605017,55.2732671231265,-26.5,11.399999618530272,,,WIFI
7a:9b:4c:68:98:49,vivo Y22s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:56:09,7.0,2442.0,-88,25.19194655416955,55.26011227516227,-23.700000000000003,11.399999618530272,,,WIFI
7e:e2:da:a8:b0:c7,vivo Y27,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:37:28,1.0,2412.0,-95,25.09566970431616,55.16597662973046,-19.4,11.399999618530272,,,WIFI
92:57:d9:21:d4:08,vivo Y27,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS],2025-02-24 13:35:16,6.0,2437.0,-91,25.28923200295939,55.32310483062222,-28.8,11.399999618530272,,,WIFI
1e:06:e9:79:71:11,vivo Y27 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:06:49,11.0,2462.0,-89,25.13189705120967,55.21269171871202,-17.8,11.399999618530272,,,WIFI
56:a8:80:a7:cf:7f,vivo Y27 5G,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS],2025-02-24 08:55:29,1.0,2412.0,-98,25.288767362484887,55.32471253596304,-32.6,1.600000023841858,,,WIFI
aa:52:be:2e:c8:4a,vivo Y27 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:09:38,2.0,2417.0,-92,25.107950747838785,55.17987499518612,-22.200000000000003,11.399999618530272,,,WIFI
a2:ce:6a:86:29:ef,vivo Y28,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:08:01,11.0,2462.0,-98,25.28313499999944,55.339516666937534,-35.2,1.100000023841858,,,WIFI
12:12:68:f0:6a:35,vivo Y28s 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:54:47,6.0,2437.0,-93,25.20627607988737,55.27147487483594,-24.3,11.399999618530272,,,WIFI
32:e0:09:ef:d8:1d,vivo Y28s 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:50:27,11.0,2462.0,-86,25.196751963595727,55.26487424258975,-18.3,1.600000023841858,,,WIFI
46:eb:9b:99:ea:92,vivo Y28s 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:11:11,6.0,2437.0,-91,25.09926010850216,55.16821488085823,-21.5,11.399999618530272,,,WIFI
76:9e:c4:ac:7f:87,vivo Y28s 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:59:02,1.0,2412.0,-94,25.145658153418054,55.22144952141339,-20.0,11.300000190734863,,,WIFI
ca:47:d6:80:6d:ab,vivo Y28s 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:09:53,1.0,2412.0,-84,25.105852570449176,55.17694143964305,-15.4,11.399999618530272,,,WIFI
32:c7:04:04:32:36,vivo Y31,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:10:05,6.0,2437.0,-87,25.10280334163096,55.16679757488313,-23.4,11.399999618530272,,,WIFI
2a:45:4e:45:b1:8c,vivo Y33s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:51:29,11.0,2462.0,-94,25.1810097064351,55.250000981783,-17.299999999999997,11.399999618530272,,,WIFI
2e:1a:94:64:18:8d,vivo Y33s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:11:26,11.0,2462.0,-82,25.26090436661899,55.28392730299686,-23.7493896484375,4.506474494934082,,,WIFI
3a:84:78:c4:e0:29,vivo Y33s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:14:40,1.0,2412.0,-91,25.16994569845993,55.24021469741121,-18.2,11.399999618530272,,,WIFI
4e:5c:2d:e3:89:e1,vivo Y33s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:23:03,11.0,2462.0,-80,25.287492994656944,55.32350754073369,-26.2,1.7000000476837158,,,WIFI
52:b2:9f:91:5d:c6,vivo Y33s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:07:50,1.0,2412.0,-91,25.10682270684388,55.17827523860964,-24.0,11.399999618530272,,,WIFI
da:52:69:7a:3f:11,vivo Y33s,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:07:10,6.0,2437.0,-85,25.11140222163312,55.18484259603765,-25.8,11.399999618530272,,,WIFI
1e:21:31:dd:1f:43,vivo Y35,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:15:41,6.0,2437.0,-98,25.287483331679567,55.3214316693952,-22.8,1.600000023841858,,,WIFI
2e:ca:77:95:c6:87,vivo Y35,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:58:55,1.0,2412.0,-95,25.17904485744204,55.24819020529699,-20.5,11.399999618530272,,,WIFI
96:33:6e:d8:09:9f,vivo Y36,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:47:58,11.0,2462.0,-90,25.23770883084587,55.29890281195058,-20.5,11.5,,,WIFI
9a:ce:e4:b4:ea:78,vivo Y36,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:34:18,11.0,2462.0,-82,25.28064422093371,55.31904747503618,-29.5,11.300000190734863,,,WIFI
c6:bb:1a:0d:38:c3,vivo Y36,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:13:00,5.0,2432.0,-94,25.292164241027724,55.32806595122252,-32.8,1.7999999523162842,,,WIFI
